"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"03.01.2017 13:45 - 03.01.2017 14:00","3000","754","463","3227","2931","2925","24682","11249","11501"
"03.01.2017 14:00 - 03.01.2017 14:15","2736","695","470","3228","2931","2928","25044","11379","11534"
"03.01.2017 14:15 - 03.01.2017 14:30","2435","622","399","3229","2930","2928","25351","11432","11546"
"03.01.2017 14:30 - 03.01.2017 14:45","2112","541","314","3231","2930","2932","25653","11479","11561"
"03.01.2017 14:45 - 03.01.2017 15:00","1775","451","279","3232","2930","2930","25963","11516","11576"
"03.01.2017 15:00 - 03.01.2017 15:15","1437","362","206","3233","2931","2930","26267","11549","11592"
"03.01.2017 15:15 - 03.01.2017 15:30","1103","278","153","3235","2929","2930","26516","11571","11607"
"03.01.2017 15:30 - 03.01.2017 15:45","795","200","97","3236","2931","2928","26762","11596","11623"
"03.01.2017 15:45 - 03.01.2017 16:00","500","123","58","3236","2929","2922","27021","11619","11640"
"03.01.2017 16:00 - 03.01.2017 16:15","262","60","21","3237","2939","2922","27289","11648","11663"
"03.01.2017 16:15 - 03.01.2017 16:30","117","26","1","3236","2942","2919","27581","11673","11689"
"03.01.2017 16:30 - 03.01.2017 16:45","58","12","0","3234","2942","2918","27876","11696","11717"
"03.01.2017 16:45 - 03.01.2017 17:00","20","4","0","3233","2946","2914","28172","11716","11742"
"03.01.2017 17:00 - 03.01.2017 17:15","9","0","0","3231","2946","2914","28465","11743","12214"
"03.01.2017 17:15 - 03.01.2017 17:30","11","0","0","3228","2948","2912","28747","11779","12242"
"03.01.2017 17:30 - 03.01.2017 17:45","9","0","0","3225","2950","2916","29032","11812","12269"
"03.01.2017 17:45 - 03.01.2017 18:00","8","0","0","3221","2948","2913","29317","11847","12297"
"03.01.2017 18:00 - 03.01.2017 18:15","8","0","0","3217","2948","2916","29588","11885","12321"
"03.01.2017 18:15 - 03.01.2017 18:30","8","0","0","3215","2941","2909","29834","11938","12338"
"03.01.2017 18:30 - 03.01.2017 18:45","8","0","0","3213","2932","2910","30081","11987","12356"
"03.01.2017 18:45 - 03.01.2017 19:00","8","0","0","3210","2923","2915","30320","12038","12374"
"03.01.2017 19:00 - 03.01.2017 19:15","0","0","0","3210","2915","2913","30545","12089","12390"
"03.01.2017 19:15 - 03.01.2017 19:30","0","0","0","3200","2905","2908","30700","12148","12393"
"03.01.2017 19:30 - 03.01.2017 19:45","0","0","0","3189","2899","2903","30859","12206","12395"
"03.01.2017 19:45 - 03.01.2017 20:00","0","0","0","3181","2894","2899","31012","12267","12397"
"03.01.2017 20:00 - 03.01.2017 20:15","0","0","0","3170","2887","2893","31306","12333","12403"
"03.01.2017 20:15 - 03.01.2017 20:30","0","0","0","3164","2872","2879","31442","12353","12404"
"03.01.2017 20:30 - 03.01.2017 20:45","0","0","0","3157","2855","2875","31585","12371","12408"
"03.01.2017 20:45 - 03.01.2017 21:00","0","0","0","3153","2837","2870","31725","12391","12412"
"03.01.2017 21:00 - 03.01.2017 21:15","0","0","0","3142","2820","2864","31845","12411","12418"
"03.01.2017 21:15 - 03.01.2017 21:30","0","0","0","3131","2842","2854","31945","12447","12427"
"03.01.2017 21:30 - 03.01.2017 21:45","0","0","0","3120","2865","2824","32047","12479","12436"
"03.01.2017 21:45 - 03.01.2017 22:00","0","0","0","3109","2890","2803","32166","12513","12449"
"03.01.2017 22:00 - 03.01.2017 22:15","0","0","0","3098","2809","2812","32279","12546","12410"
"03.01.2017 22:15 - 03.01.2017 22:30","0","0","0","3090","2823","2846","32375","12582","12401"
"03.01.2017 22:30 - 03.01.2017 22:45","0","0","0","3082","2842","2842","32470","12619","12396"
"03.01.2017 22:45 - 03.01.2017 23:00","0","0","0","3076","2858","2710","32572","12659","12390"
"03.01.2017 23:00 - 03.01.2017 23:15","0","0","0","3069","2870","2728","32671","12699","13068"
"03.01.2017 23:15 - 03.01.2017 23:30","0","0","0","3056","2843","2862","32786","12703","13058"
"03.01.2017 23:30 - 03.01.2017 23:45","0","0","0","3042","2812","2831","32905","12714","13055"
"03.01.2017 23:45 - 04.01.2017 00:00","0","0","0","3027","2785","2813","33022","12725","13046"
"04.01.2017 00:00 - 04.01.2017 00:15","0","0","0","2962","2770","2803","34207","12894","13042"
"04.01.2017 00:15 - 04.01.2017 00:30","0","0","0","2965","2770","2781","34258","12941","13044"
"04.01.2017 00:30 - 04.01.2017 00:45","0","0","0","2971","2768","2772","34305","12989","13046"
"04.01.2017 00:45 - 04.01.2017 01:00","0","0","0","2976","2768","2764","34366","13039","13055"
"04.01.2017 01:00 - 04.01.2017 01:15","0","0","0","2979","2764","2702","34394","12410","13056"
"04.01.2017 01:15 - 04.01.2017 01:30","0","0","0","2950","2737","2592","34315","12260","13038"
"04.01.2017 01:30 - 04.01.2017 01:45","0","0","0","2921","2707","2521","34235","12318","13024"
"04.01.2017 01:45 - 04.01.2017 02:00","0","0","0","2892","2679","2448","34154","11822","13013"
"04.01.2017 02:00 - 04.01.2017 02:15","0","0","0","2863","2649","2569","34082","11962","13002"
"04.01.2017 02:15 - 04.01.2017 02:30","0","0","0","2861","2616","2406","33989","11792","12988"
"04.01.2017 02:30 - 04.01.2017 02:45","0","0","0","2859","2586","2394","33902","11703","12981"
"04.01.2017 02:45 - 04.01.2017 03:00","0","0","0","2856","2554","2391","33821","11683","12976"
"04.01.2017 03:00 - 04.01.2017 03:15","0","0","0","2858","2520","2315","33820","11562","12977"
"04.01.2017 03:15 - 04.01.2017 03:30","0","0","0","2841","2496","2278","33850","11529","12971"
"04.01.2017 03:30 - 04.01.2017 03:45","0","0","0","2829","2470","2230","33877","11496","12973"
"04.01.2017 03:45 - 04.01.2017 04:00","0","0","0","2813","2443","2173","33913","11550","12980"
"04.01.2017 04:00 - 04.01.2017 04:15","0","0","0","2801","2209","2187","33942","11898","13258"
"04.01.2017 04:15 - 04.01.2017 04:30","0","0","0","2788","2217","2338","33999","11862","13275"
"04.01.2017 04:30 - 04.01.2017 04:45","0","0","0","2774","2228","2477","34052","11912","13293"
"04.01.2017 04:45 - 04.01.2017 05:00","0","0","0","2762","2235","2550","34105","11903","13312"
"04.01.2017 05:00 - 04.01.2017 05:15","0","0","0","2748","2243","2498","34193","11856","12605"
"04.01.2017 05:15 - 04.01.2017 05:30","0","0","0","2740","2225","2418","34262","11932","12675"
"04.01.2017 05:30 - 04.01.2017 05:45","0","0","0","2734","2208","2428","34320","11950","12744"
"04.01.2017 05:45 - 04.01.2017 06:00","0","0","0","2728","2190","2461","34367","12084","12826"
"04.01.2017 06:00 - 04.01.2017 06:15","0","0","0","2721","2169","2392","34401","12075","12889"
"04.01.2017 06:15 - 04.01.2017 06:30","0","0","0","2684","2153","2335","34434","12120","12935"
"04.01.2017 06:30 - 04.01.2017 06:45","0","0","0","2650","2133","2172","34469","12119","12965"
"04.01.2017 06:45 - 04.01.2017 07:00","0","0","0","2611","2115","2208","34527","12190","13015"
"04.01.2017 07:00 - 04.01.2017 07:15","8","0","0","2573","2095","2208","34576","12154","13049"
"04.01.2017 07:15 - 04.01.2017 07:30","8","0","0","2600","2125","2212","34567","12106","13041"
"04.01.2017 07:30 - 04.01.2017 07:45","8","0","0","2625","2162","2268","34562","12027","13060"
"04.01.2017 07:45 - 04.01.2017 08:00","9","0","0","2652","2192","2336","34556","11887","13071"
"04.01.2017 08:00 - 04.01.2017 08:15","19","4","0","2676","2225","2406","34587","11934","13083"
"04.01.2017 08:15 - 04.01.2017 08:30","43","12","0","2679","2272","2469","34496","12086","13068"
"04.01.2017 08:30 - 04.01.2017 08:45","96","25","3","2679","2324","2606","34402","12089","13054"
"04.01.2017 08:45 - 04.01.2017 09:00","182","47","15","2682","2373","2606","34311","11926","13038"
"04.01.2017 09:00 - 04.01.2017 09:15","318","90","45","2678","2426","2519","34221","12809","13023"
"04.01.2017 09:15 - 04.01.2017 09:30","510","156","100","2719","2456","2591","34094","12760","12988"
"04.01.2017 09:30 - 04.01.2017 09:45","747","235","189","2755","2484","2575","33967","12714","12957"
"04.01.2017 09:45 - 04.01.2017 10:00","995","313","374","2793","2509","2688","33858","12671","12924"
"04.01.2017 10:00 - 04.01.2017 10:15","1247","392","462","2832","2627","2601","33736","12607","12883"
"04.01.2017 10:15 - 04.01.2017 10:30","1494","476","576","2863","2645","2725","33626","12563","12812"
"04.01.2017 10:30 - 04.01.2017 10:45","1730","557","668","2891","2664","2679","33523","12521","12741"
"04.01.2017 10:45 - 04.01.2017 11:00","1936","631","759","2923","2681","2783","33429","12481","12670"
"04.01.2017 11:00 - 04.01.2017 11:15","2123","694","834","2955","2699","2756","33318","12414","12451"
"04.01.2017 11:15 - 04.01.2017 11:30","2267","743","875","2969","2709","2755","33213","12310","12315"
"04.01.2017 11:30 - 04.01.2017 11:45","2391","784","957","2981","2713","2757","33104","12210","12183"
"04.01.2017 11:45 - 04.01.2017 12:00","2494","821","975","2997","2725","2705","32988","12113","12045"
"04.01.2017 12:00 - 04.01.2017 12:15","2567","845","989","3010","2732","2644","32838","12015","11919"
"04.01.2017 12:15 - 04.01.2017 12:30","2572","856","938","3002","2744","2563","32660","11925","11808"
"04.01.2017 12:30 - 04.01.2017 12:45","2538","859","954","2995","2757","2601","32482","11841","11697"
"04.01.2017 12:45 - 04.01.2017 13:00","2502","854","935","2986","2769","2695","32308","11755","11582"
"04.01.2017 13:00 - 04.01.2017 13:15","2437","841","945","2978","2779","2680","32123","11663","11467"
"04.01.2017 13:15 - 04.01.2017 13:30","2324","811","895","2968","2782","2687","31895","11540","11342"
"04.01.2017 13:30 - 04.01.2017 13:45","2184","777","818","2957","2786","2698","31670","11414","11216"
"04.01.2017 13:45 - 04.01.2017 14:00","2004","732","758","2949","2788","2715","31425","11292","11096"
"04.01.2017 14:00 - 04.01.2017 14:15","1801","677","714","2941","2791","2751","31174","11091","10921"
"04.01.2017 14:15 - 04.01.2017 14:30","1609","602","617","2936","2805","2761","30854","10850","10739"
"04.01.2017 14:30 - 04.01.2017 14:45","1396","518","544","2927","2822","2744","30539","10612","10557"
"04.01.2017 14:45 - 04.01.2017 15:00","1160","429","452","2916","2835","2740","30234","10381","10378"
"04.01.2017 15:00 - 04.01.2017 15:15","923","342","340","2908","2851","2722","29902","10140","10207"
"04.01.2017 15:15 - 04.01.2017 15:30","701","253","234","2911","2850","2700","29560","9961","10026"
"04.01.2017 15:30 - 04.01.2017 15:45","486","166","148","2901","2846","2618","29218","9798","9841"
"04.01.2017 15:45 - 04.01.2017 16:00","293","93","91","2895","2845","2643","28876","9623","9651"
"04.01.2017 16:00 - 04.01.2017 16:15","148","43","28","2890","2684","2606","28513","9447","9463"
"04.01.2017 16:15 - 04.01.2017 16:30","68","20","2","2906","2707","2613","28064","9394","9342"
"04.01.2017 16:30 - 04.01.2017 16:45","36","10","0","2924","2727","2714","27579","9340","9220"
"04.01.2017 16:45 - 04.01.2017 17:00","14","3","0","2942","2751","2728","27102","9287","9097"
"04.01.2017 17:00 - 04.01.2017 17:15","8","0","0","2955","2771","2812","26606","9263","8668"
"04.01.2017 17:15 - 04.01.2017 17:30","8","0","0","2964","2773","2822","26226","9224","8730"
"04.01.2017 17:30 - 04.01.2017 17:45","8","0","0","2972","2771","2820","25843","9189","8780"
"04.01.2017 17:45 - 04.01.2017 18:00","8","0","0","2979","2774","2732","25494","9156","8824"
"04.01.2017 18:00 - 04.01.2017 18:15","8","0","0","2986","2774","2715","25134","9139","8875"
"04.01.2017 18:15 - 04.01.2017 18:30","8","0","0","2993","2762","2702","24776","9116","8934"
"04.01.2017 18:30 - 04.01.2017 18:45","8","0","0","3004","2751","2745","24411","9094","8991"
"04.01.2017 18:45 - 04.01.2017 19:00","8","0","0","3015","2738","2697","24042","9078","9049"
"04.01.2017 19:00 - 04.01.2017 19:15","0","0","0","3030","2723","2608","23709","9061","9101"
"04.01.2017 19:15 - 04.01.2017 19:30","0","0","0","3051","2720","2552","23424","9005","9076"
"04.01.2017 19:30 - 04.01.2017 19:45","0","0","0","3067","2713","2630","23123","8953","9052"
"04.01.2017 19:45 - 04.01.2017 20:00","0","0","0","3085","2709","2605","22809","8899","9029"
"04.01.2017 20:00 - 04.01.2017 20:15","0","0","0","3098","2704","2519","22444","8785","8993"
"04.01.2017 20:15 - 04.01.2017 20:30","0","0","0","3101","2717","2530","22177","8716","8927"
"04.01.2017 20:30 - 04.01.2017 20:45","0","0","0","3097","2731","2589","21909","8643","8863"
"04.01.2017 20:45 - 04.01.2017 21:00","0","0","0","3098","2742","2623","21633","8578","8801"
"04.01.2017 21:00 - 04.01.2017 21:15","0","0","0","3097","2755","2686","21365","8512","8725"
"04.01.2017 21:15 - 04.01.2017 21:30","0","0","0","3089","2745","2713","21124","8459","8655"
"04.01.2017 21:30 - 04.01.2017 21:45","0","0","0","3076","2736","2759","20895","8405","8582"
"04.01.2017 21:45 - 04.01.2017 22:00","0","0","0","3062","2724","2762","20689","8356","8514"
"04.01.2017 22:00 - 04.01.2017 22:15","0","0","0","3047","2751","2759","20443","8272","8379"
"04.01.2017 22:15 - 04.01.2017 22:30","0","0","0","2990","2731","2765","20139","8098","8215"
"04.01.2017 22:30 - 04.01.2017 22:45","0","0","0","2931","2702","2738","19834","7921","8050"
"04.01.2017 22:45 - 04.01.2017 23:00","0","0","0","2876","2669","2671","19534","7748","7874"
"04.01.2017 23:00 - 04.01.2017 23:15","0","0","0","2820","2639","2646","19227","7563","8255"
"04.01.2017 23:15 - 04.01.2017 23:30","0","0","0","2779","2580","2608","18888","7354","8045"
"04.01.2017 23:30 - 04.01.2017 23:45","0","0","0","2742","2526","2614","18550","7137","7840"
"04.01.2017 23:45 - 05.01.2017 00:00","0","0","0","2703","2471","2627","18213","6928","7635"
"05.01.2017 00:00 - 05.01.2017 00:15","0","0","0","2396","2418","2627","18290","6700","7453"
"05.01.2017 00:15 - 05.01.2017 00:30","0","0","0","2307","2348","2588","17937","6503","7298"
"05.01.2017 00:30 - 05.01.2017 00:45","0","0","0","2211","2284","2505","17594","6312","7144"
"05.01.2017 00:45 - 05.01.2017 01:00","0","0","0","2123","2216","2477","17252","6137","6984"
"05.01.2017 01:00 - 05.01.2017 01:15","0","0","0","2037","2153","2468","16910","6629","6817"
"05.01.2017 01:15 - 05.01.2017 01:30","0","0","0","2000","2096","2376","16562","6500","6658"
"05.01.2017 01:30 - 05.01.2017 01:45","0","0","0","1959","2041","2374","16214","6509","6500"
"05.01.2017 01:45 - 05.01.2017 02:00","0","0","0","1915","1982","2259","15879","6288","6338"
"05.01.2017 02:00 - 05.01.2017 02:15","0","0","0","1874","1927","2167","15580","5907","6158"
"05.01.2017 02:15 - 05.01.2017 02:30","0","0","0","1841","1866","2094","15314","5766","5997"
"05.01.2017 02:30 - 05.01.2017 02:45","0","0","0","1808","1797","2018","15047","5800","5841"
"05.01.2017 02:45 - 05.01.2017 03:00","0","0","0","1779","1731","1976","14779","5538","5690"
"05.01.2017 03:00 - 05.01.2017 03:15","0","0","0","1746","1664","1943","14528","5556","5543"
"05.01.2017 03:15 - 05.01.2017 03:30","0","0","0","1722","1638","1916","14309","5596","5412"
"05.01.2017 03:30 - 05.01.2017 03:45","0","0","0","1696","1611","1956","14088","5577","5269"
"05.01.2017 03:45 - 05.01.2017 04:00","0","0","0","1675","1584","1973","13887","5363","5124"
"05.01.2017 04:00 - 05.01.2017 04:15","0","0","0","1647","1860","2022","13700","4910","4975"
"05.01.2017 04:15 - 05.01.2017 04:30","0","0","0","1645","1828","2067","13572","4758","4895"
"05.01.2017 04:30 - 05.01.2017 04:45","0","0","0","1645","1794","2018","13441","4557","4812"
"05.01.2017 04:45 - 05.01.2017 05:00","0","0","0","1639","1762","1985","13341","4460","4732"
"05.01.2017 05:00 - 05.01.2017 05:15","0","0","0","1636","1726","1930","13212","4453","4614"
"05.01.2017 05:15 - 05.01.2017 05:30","0","0","0","1621","1710","1910","13077","4310","4535"
"05.01.2017 05:30 - 05.01.2017 05:45","0","0","0","1601","1692","1884","12947","4088","4453"
"05.01.2017 05:45 - 05.01.2017 06:00","0","0","0","1577","1678","1936","12815","4066","4373"
"05.01.2017 06:00 - 05.01.2017 06:15","0","0","0","1552","1660","1919","12690","3967","4297"
"05.01.2017 06:15 - 05.01.2017 06:30","0","0","0","1527","1646","1965","12538","3786","4235"
"05.01.2017 06:30 - 05.01.2017 06:45","0","0","0","1505","1630","1971","12379","3768","4177"
"05.01.2017 06:45 - 05.01.2017 07:00","0","0","0","1476","1613","1938","12258","3787","4118"
"05.01.2017 07:00 - 05.01.2017 07:15","8","0","0","1446","1599","1865","12138","3828","4063"
"05.01.2017 07:15 - 05.01.2017 07:30","8","0","0","1432","1564","1813","12014","3717","4019"
"05.01.2017 07:30 - 05.01.2017 07:45","8","0","0","1421","1528","1761","11881","3718","3985"
"05.01.2017 07:45 - 05.01.2017 08:00","9","0","0","1411","1492","1761","11742","3565","3940"
"05.01.2017 08:00 - 05.01.2017 08:15","30","11","0","1401","1457","1761","11570","3535","3892"
"05.01.2017 08:15 - 05.01.2017 08:30","84","39","8","1385","1463","1811","11410","3588","3841"
"05.01.2017 08:30 - 05.01.2017 08:45","190","87","62","1361","1468","1858","11255","3465","3792"
"05.01.2017 08:45 - 05.01.2017 09:00","378","166","158","1348","1476","1777","11090","3493","3737"
"05.01.2017 09:00 - 05.01.2017 09:15","677","289","296","1330","1479","1753","10954","3598","3694"
"05.01.2017 09:15 - 05.01.2017 09:30","1088","468","479","1309","1446","1789","10859","3543","3648"
"05.01.2017 09:30 - 05.01.2017 09:45","1552","664","641","1287","1407","1757","10758","3498","3606"
"05.01.2017 09:45 - 05.01.2017 10:00","2029","856","804","1267","1371","1732","10646","3448","3563"
"05.01.2017 10:00 - 05.01.2017 10:15","2504","1044","959","1247","1667","1690","10552","3593","3407"
"05.01.2017 10:15 - 05.01.2017 10:30","2945","1223","1116","1209","1613","1684","10545","3559","3376"
"05.01.2017 10:30 - 05.01.2017 10:45","3361","1395","1308","1172","1562","1679","10537","3523","3348"
"05.01.2017 10:45 - 05.01.2017 11:00","3762","1547","1454","1132","1512","1547","10533","3494","3319"
"05.01.2017 11:00 - 05.01.2017 11:15","4123","1678","1559","1096","1461","1478","10561","3468","3497"
"05.01.2017 11:15 - 05.01.2017 11:30","4432","1776","1658","1056","1403","1432","10630","3457","3498"
"05.01.2017 11:30 - 05.01.2017 11:45","4692","1859","1722","1016","1346","1435","10693","3442","3498"
"05.01.2017 11:45 - 05.01.2017 12:00","4897","1925","1766","976","1285","1375","10758","3428","3500"
"05.01.2017 12:00 - 05.01.2017 12:15","5029","1962","1793","937","1229","1308","10814","3410","3496"
"05.01.2017 12:15 - 05.01.2017 12:30","5084","1965","1823","907","1180","1322","10874","3387","3474"
"05.01.2017 12:30 - 05.01.2017 12:45","5085","1950","1754","880","1127","1249","10929","3363","3455"
"05.01.2017 12:45 - 05.01.2017 13:00","5061","1919","1674","855","1078","1082","10973","3339","3431"
"05.01.2017 13:00 - 05.01.2017 13:15","4971","1863","1606","826","1026","1014","10987","3286","3394"
"05.01.2017 13:15 - 05.01.2017 13:30","4805","1777","1510","809","975","972","10888","3198","3311"
"05.01.2017 13:30 - 05.01.2017 13:45","4589","1685","1320","792","920","894","10783","3115","3228"
"05.01.2017 13:45 - 05.01.2017 14:00","4305","1570","1235","768","866","831","10680","3028","3145"
"05.01.2017 14:00 - 05.01.2017 14:15","3970","1440","1128","747","814","773","10595","2947","3057"
"05.01.2017 14:15 - 05.01.2017 14:30","3574","1286","1012","727","784","689","10407","2853","2962"
"05.01.2017 14:30 - 05.01.2017 14:45","3146","1120","888","711","749","598","10208","2752","2861"
"05.01.2017 14:45 - 05.01.2017 15:00","2680","947","759","689","715","565","10010","2654","2758"
"05.01.2017 15:00 - 05.01.2017 15:15","2186","767","599","674","680","526","9801","2568","2666"
"05.01.2017 15:15 - 05.01.2017 15:30","1652","583","426","653","639","465","9618","2489","2595"
"05.01.2017 15:30 - 05.01.2017 15:45","1130","395","281","632","597","418","9421","2414","2527"
"05.01.2017 15:45 - 05.01.2017 16:00","664","221","161","609","554","397","9269","2335","2453"
"05.01.2017 16:00 - 05.01.2017 16:15","321","95","51","587","382","405","9134","2271","2393"
"05.01.2017 16:15 - 05.01.2017 16:30","131","37","3","572","368","360","9080","2238","2371"
"05.01.2017 16:30 - 05.01.2017 16:45","61","17","0","553","354","345","9009","2208","2349"
"05.01.2017 16:45 - 05.01.2017 17:00","19","6","0","533","339","346","8929","2175","2331"
"05.01.2017 17:00 - 05.01.2017 17:15","8","0","0","513","327","335","8857","2149","2310"
"05.01.2017 17:15 - 05.01.2017 17:30","10","0","0","496","323","315","8822","2138","2297"
"05.01.2017 17:30 - 05.01.2017 17:45","9","0","0","480","316","313","8783","2124","2283"
"05.01.2017 17:45 - 05.01.2017 18:00","8","0","0","458","309","303","8761","2113","2271"
"05.01.2017 18:00 - 05.01.2017 18:15","8","0","0","444","304","285","8721","2107","2251"
"05.01.2017 18:15 - 05.01.2017 18:30","8","0","0","430","295","282","8672","2101","2222"
"05.01.2017 18:30 - 05.01.2017 18:45","8","0","0","416","285","277","8624","2092","2194"
"05.01.2017 18:45 - 05.01.2017 19:00","8","0","0","404","277","261","8584","2093","2165"
"05.01.2017 19:00 - 05.01.2017 19:15","0","0","0","396","270","249","8513","2074","2119"
"05.01.2017 19:15 - 05.01.2017 19:30","0","0","0","381","258","240","8365","2010","2041"
"05.01.2017 19:30 - 05.01.2017 19:45","0","0","0","366","248","224","8223","1952","1966"
"05.01.2017 19:45 - 05.01.2017 20:00","0","0","0","341","241","203","8083","1886","1891"
"05.01.2017 20:00 - 05.01.2017 20:15","0","0","0","324","230","198","7961","1826","1816"
"05.01.2017 20:15 - 05.01.2017 20:30","0","0","0","308","222","179","7789","1729","1741"
