"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","80621",""
"15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","81405",""
"15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","83306",""
"15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","82704",""
"15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","81397",""
"15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","77744",""
"15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","75499",""
"15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","73353",""
"15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","70001",""
"16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","64266",""
"16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","63363",""
"16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","62903",""
"16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","63412",""
"16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","63406",""
"16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","66170",""
"16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","72678",""
"16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","78498",""
"16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","80599",""
"16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","81467",""
"16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","81566",""
"16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","80754",""
"16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","81384",""
"16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","81060",""
"16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","79860",""
"16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","79291",""
"16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","78557",""
"16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","82127",""
"16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","82121",""
"16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","80689",""
"16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","77984",""
"16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","76176",""
"16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","74317",""
"16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","71218",""
"17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","66387",""
"17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","65258",""
"17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","65302",""
"17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","66073",""
"17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","66323",""
"17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","68319",""
"17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","74187",""
"17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","79215",""
"17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","81607",""
"17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","81256",""
"17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","81411",""
"17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","81591",""
"17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","81479",""
"17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","80944",""
"17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","79881",""
"17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","78658",""
"17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","78025",""
"17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","79594",""
"17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","79420",""
"17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","77678",""
"17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","75460",""
"17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","73162",""
"17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","70981",""
"17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","67982",""
"18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","63132",""
"18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","60376",""
"18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","61113",""
"18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","61656",""
"18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","62746",""
"18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","64432",""
"18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","67928",""
"18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","71996",""
"18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","75900",""
"18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","77488",""
"18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","78748",""
"18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","79083",""
"18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","77426",""
"18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","75668",""
"18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","72909",""
"18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","69374",""
"18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","68972",""
"18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","70222",""
"18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","70868",""
"18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","68857",""
"18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","66121",""
"18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","64597",""
"18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","62828",""
"18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","60372",""
"19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","56104",""
"19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","55496",""
"19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","55102",""
"19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","53909",""
"19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","53963",""
"19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","53938",""
"19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","54208",""
"19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","57022",""
"19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","59057",""
"19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","62746",""
"19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","65844",""
"19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","68080",""
"19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","68658",""
"19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","67479",""
"19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","63817",""
"19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","60364",""
"19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","58762",""
"19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","60583",""
"19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","62723",""
"19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","63139",""
"19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","62506",""
"19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","60021",""
"19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","58916",""
"19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","56777",""
"20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","53600",""
"20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","51788",""
"20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","50542",""
"20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","50199",""
"20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","49866",""
"20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","49579",""
"20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","49870",""
"20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","51399",""
"20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","53436",""
"20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","57091",""
"20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","60941",""
"20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","63220",""
"20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","63912",""
"20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","62225",""
"20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","59889",""
"20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","56541",""
"20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","54580",""
"20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","56130",""
"20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","58171",""
"20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","58082",""
"20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","57054",""
"20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","56119",""
"20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","55976",""
"20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","54587",""
"21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","54004",""
"21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","53853",""
"21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","54247",""
"21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","54657",""
"21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","56293",""
"21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","58888",""
"21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","64049",""
"21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","69246",""
"21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","72935",""
"21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","75190",""
"21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","75965",""
"21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","76968",""
"21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","77047",""
"21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","76253",""
"21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","73716",""
"21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","70332",""
"21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","69429",""
"21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","71968",""
"21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","73271",""
"21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","71661",""
"21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","68368",""
"21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","66591",""
"21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","65053",""
"21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","64267",""
"22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","62739",""
"22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","62314",""
"22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","60415",""
"22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","60401",""
"22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","60972",""
"22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","65047",""
"22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","69060",""
"22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","74031",""
"22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","77491",""
"22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","80031",""
"22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","80462",""
"22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","81524",""
"22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","81982",""
"22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","81467",""
"22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","79508",""
"22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","76951",""
"22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","76100",""
"22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","79015",""
"22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","78502",""
"22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","77513",""
"22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","75019",""
"22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","72742",""
"22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","70525",""
"22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","67519",""
"23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","64851",""
"23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","63220",""
"23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","61724",""
"23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","60481",""
"23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","61307",""
"23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","63853",""
"23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","67862",""
"23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","71107",""
"23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","74647",""
"23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","75267",""
"23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","75444",""
"23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","75295",""
"23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","74770",""
"23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","73564",""
"23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","71634",""
"23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","69210",""
"23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","68579",""
"23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","72657",""
"23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","73735",""
"23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","70923",""
"23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","68852",""
"23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","66064",""
"23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","64742",""
"23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","63130",""
"24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","57922",""
"24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","56489",""
"24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","55739",""
"24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","55667",""
"24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","55460",""
"24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","56612",""
"24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","62243",""
"24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","63977",""
"24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","69031",""
"24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","70314",""
"24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","69537",""
"24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","69303",""
"24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","68939",""
"24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","68019",""
"24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","66228",""
"24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","63640",""
"24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","62728",""
"24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","66164",""
"24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","66615",""
"24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","65586",""
"24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","61843",""
"24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","60112",""
"24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","58014",""
"24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","56603",""
"25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","54592",""
"25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","53402",""
"25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","52957",""
"25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","52855",""
"25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","53047",""
"25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","54239",""
"25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","59128",""
"25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","63257",""
"25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","66424",""
"25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","68286",""
"25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST)","70396",""
"25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST)","70880",""
"25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST)","70643",""
"25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST)","70107",""
"25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST)","69884",""
"25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST)","69326",""
"25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST)","69888",""
"25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST)","72860",""
"25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST)","75248",""
"25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST)","76653",""
"25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST)","75578",""
"25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST)","74359",""
"25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST)","71025",""
"25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST)","68644",""
"26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST)","64363",""
"26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST)","62133",""
"26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST)","61502",""
"26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST)","61122",""
"26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST)","60398",""
"26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST)","59453",""
"26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST)","60308",""
"26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST)","62360",""
"26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST)","65916",""
"26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST)","66937",""
"26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST)","66840",""
"26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST)","66504",""
"26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST)","66466",""
"26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST)","65128",""
"26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST)","63631",""
"26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST)","61506",""
"26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST)","62076",""
"26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST)","65355",""
"26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST)","67607",""
"26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST)","67389",""
"26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST)","65601",""
"26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST)","62780",""
"26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST)","62190",""
"26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST)","61070",""
"27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST)","57379",""
"27.01.2019 01:00 - 27.01.2019 02:00 (CET/CEST)","55977",""
"27.01.2019 02:00 - 27.01.2019 03:00 (CET/CEST)","55485",""
"27.01.2019 03:00 - 27.01.2019 04:00 (CET/CEST)","54382",""
"27.01.2019 04:00 - 27.01.2019 05:00 (CET/CEST)","54199",""
"27.01.2019 05:00 - 27.01.2019 06:00 (CET/CEST)","54249",""
"27.01.2019 06:00 - 27.01.2019 07:00 (CET/CEST)","54686",""
"27.01.2019 07:00 - 27.01.2019 08:00 (CET/CEST)","55783",""
"27.01.2019 08:00 - 27.01.2019 09:00 (CET/CEST)","58769",""
"27.01.2019 09:00 - 27.01.2019 10:00 (CET/CEST)","61135",""
"27.01.2019 10:00 - 27.01.2019 11:00 (CET/CEST)","63935",""
"27.01.2019 11:00 - 27.01.2019 12:00 (CET/CEST)","65636",""
"27.01.2019 12:00 - 27.01.2019 13:00 (CET/CEST)","66378",""
"27.01.2019 13:00 - 27.01.2019 14:00 (CET/CEST)","63960",""
"27.01.2019 14:00 - 27.01.2019 15:00 (CET/CEST)","60472",""
"27.01.2019 15:00 - 27.01.2019 16:00 (CET/CEST)","58051",""
"27.01.2019 16:00 - 27.01.2019 17:00 (CET/CEST)","58241",""
"27.01.2019 17:00 - 27.01.2019 18:00 (CET/CEST)","63265",""
"27.01.2019 18:00 - 27.01.2019 19:00 (CET/CEST)","66899",""
"27.01.2019 19:00 - 27.01.2019 20:00 (CET/CEST)","66376",""
"27.01.2019 20:00 - 27.01.2019 21:00 (CET/CEST)","65282",""
"27.01.2019 21:00 - 27.01.2019 22:00 (CET/CEST)","62068",""
"27.01.2019 22:00 - 27.01.2019 23:00 (CET/CEST)","61448",""
"27.01.2019 23:00 - 28.01.2019 00:00 (CET/CEST)","59688",""
"28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","57236",""
"28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","56714",""
"28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","54840",""
"28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","54615",""
"28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","55417",""
"28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","58835",""
"28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","67753",""
"28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","73236",""
"28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","79281",""
"28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","80772",""
"28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","80893",""
"28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","81457",""
"28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","81223",""
"28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","80515",""
"28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","79122",""
"28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","77644",""
"28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","78102",""
"28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","79084",""
"28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","79637",""
"28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","79168",""
"28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","76212",""
"28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","72857",""
"28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","71576",""
"28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","69870",""
"29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","64990",""
"29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","64240",""
"29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","62963",""
"29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","63005",""
"29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","63544",""
"29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","66656",""
"29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","70729",""
"29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","74272",""
"29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","78365",""
"29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","77719",""
"29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","77935",""
"29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","78484",""
"29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","78685",""
"29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","78157",""
"29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","76181",""
"29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","73588",""
"29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","71801",""
"29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","74285",""
"29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","75297",""
"29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","74631",""
"29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","72571",""
"29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","71484",""
"29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","70410",""
"29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST)","67840",""
"30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST)","64630",""
"30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST)","62812",""
"30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST)","61549",""
"30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST)","60893",""
"30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST)","62123",""
"30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST)","66508",""
"30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST)","72383",""
"30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST)","77935",""
"30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST)","80501",""
"30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST)","81996",""
"30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST)","82000",""
"30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST)","82409",""
